date_pk,date,date_long_description,date_short_description,day_long_name,day_short_name,month_long_name,month_short_name,calendar_day,calendar_week,calendar_week_start_date,calendar_week_end_date,calendar_day_in_week,calendar_month,calendar_month_start_date,calendar_month_end_date,calendar_number_of_days_in_month,calendar_day_in_month,calendar_quarter,calendar_quarter_start_date,calendar_quarter_end_date,calendar_number_of_days_in_quarter,calendar_day_in_quarter,calendar_year,calendar_year_start_date,calendar_year_end_date,calendar_number_of_days_in_year,fiscal_year,fiscal_year_start_date,fiscal_year_end_date,fiscal_month,fiscal_quarter,fiscal_quarter_start_date,fiscal_quarter_end_date,fiscal_week,pay_period_week,pay_period_month,pay_period_fortnight
20200111,2020-01-11,"Saturday, January 11, 2020","Jan 11, 2020",Saturday,Sat,January,Jan,11,2,2020-01-06,2020-01-12,6,1,2020-01-01,2020-01-31,31,11,1,2020-01-01,2020-03-31,91,11,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,7,3,2020-01-01,2020-01-31,28,2020W02,2020M01,2020F01
20200112,2020-01-12,"Sunday, January 12, 2020","Jan 12, 2020",Sunday,Sun,January,Jan,12,2,2020-01-06,2020-01-12,7,1,2020-01-01,2020-01-31,31,12,1,2020-01-01,2020-03-31,91,12,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,7,3,2020-01-01,2020-01-31,28,2020W02,2020M01,2020F01
20200113,2020-01-13,"Monday, January 13, 2020","Jan 13, 2020",Monday,Mon,January,Jan,13,3,2020-01-13,2020-01-19,1,1,2020-01-01,2020-01-31,31,13,1,2020-01-01,2020-03-31,91,13,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,7,3,2020-01-01,2020-01-31,29,2020W03,2020M01,2020F02
20200114,2020-01-14,"Tuesday, January 14, 2020","Jan 14, 2020",Tuesday,Tue,January,Jan,14,3,2020-01-13,2020-01-19,2,1,2020-01-01,2020-01-31,31,14,1,2020-01-01,2020-03-31,91,14,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,7,3,2020-01-01,2020-01-31,29,2020W03,2020M01,2020F02
20200115,2020-01-15,"Wednesday, January 15, 2020","Jan 15, 2020",Wednesday,Wed,January,Jan,15,3,2020-01-13,2020-01-19,3,1,2020-01-01,2020-01-31,31,15,1,2020-01-01,2020-03-31,91,15,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,7,3,2020-01-01,2020-01-31,29,2020W03,2020M01,2020F02
20200116,2020-01-16,"Thursday, January 16, 2020","Jan 16, 2020",Thursday,Thu,January,Jan,16,3,2020-01-13,2020-01-19,4,1,2020-01-01,2020-01-31,31,16,1,2020-01-01,2020-03-31,91,16,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,7,3,2020-01-01,2020-01-31,29,2020W03,2020M01,2020F02
20200117,2020-01-17,"Friday, January 17, 2020","Jan 17, 2020",Friday,Fri,January,Jan,17,3,2020-01-13,2020-01-19,5,1,2020-01-01,2020-01-31,31,17,1,2020-01-01,2020-03-31,91,17,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,7,3,2020-01-01,2020-01-31,29,2020W03,2020M01,2020F02
20200118,2020-01-18,"Saturday, January 18, 2020","Jan 18, 2020",Saturday,Sat,January,Jan,18,3,2020-01-13,2020-01-19,6,1,2020-01-01,2020-01-31,31,18,1,2020-01-01,2020-03-31,91,18,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,7,3,2020-01-01,2020-01-31,29,2020W03,2020M01,2020F02
20200119,2020-01-19,"Sunday, January 19, 2020","Jan 19, 2020",Sunday,Sun,January,Jan,19,3,2020-01-13,2020-01-19,7,1,2020-01-01,2020-01-31,31,19,1,2020-01-01,2020-03-31,91,19,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,7,3,2020-01-01,2020-01-31,29,2020W03,2020M01,2020F02
20200120,2020-01-20,"Monday, January 20, 2020","Jan 20, 2020",Monday,Mon,January,Jan,20,4,2020-01-20,2020-01-26,1,1,2020-01-01,2020-01-31,31,20,1,2020-01-01,2020-03-31,91,20,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,7,3,2020-01-01,2020-01-31,30,2020W04,2020M01,2020F02
20200121,2020-01-21,"Tuesday, January 21, 2020","Jan 21, 2020",Tuesday,Tue,January,Jan,21,4,2020-01-20,2020-01-26,2,1,2020-01-01,2020-01-31,31,21,1,2020-01-01,2020-03-31,91,21,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,7,3,2020-01-01,2020-01-31,30,2020W04,2020M01,2020F02
20200122,2020-01-22,"Wednesday, January 22, 2020","Jan 22, 2020",Wednesday,Wed,January,Jan,22,4,2020-01-20,2020-01-26,3,1,2020-01-01,2020-01-31,31,22,1,2020-01-01,2020-03-31,91,22,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,7,3,2020-01-01,2020-01-31,30,2020W04,2020M01,2020F02
20200123,2020-01-23,"Thursday, January 23, 2020","Jan 23, 2020",Thursday,Thu,January,Jan,23,4,2020-01-20,2020-01-26,4,1,2020-01-01,2020-01-31,31,23,1,2020-01-01,2020-03-31,91,23,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,7,3,2020-01-01,2020-01-31,30,2020W04,2020M01,2020F02
20200124,2020-01-24,"Friday, January 24, 2020","Jan 24, 2020",Friday,Fri,January,Jan,24,4,2020-01-20,2020-01-26,5,1,2020-01-01,2020-01-31,31,24,1,2020-01-01,2020-03-31,91,24,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,7,3,2020-01-01,2020-01-31,30,2020W04,2020M01,2020F02
20200125,2020-01-25,"Saturday, January 25, 2020","Jan 25, 2020",Saturday,Sat,January,Jan,25,4,2020-01-20,2020-01-26,6,1,2020-01-01,2020-01-31,31,25,1,2020-01-01,2020-03-31,91,25,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,7,3,2020-01-01,2020-01-31,30,2020W04,2020M01,2020F02
20200126,2020-01-26,"Sunday, January 26, 2020","Jan 26, 2020",Sunday,Sun,January,Jan,26,4,2020-01-20,2020-01-26,7,1,2020-01-01,2020-01-31,31,26,1,2020-01-01,2020-03-31,91,26,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,7,3,2020-01-01,2020-01-31,30,2020W04,2020M01,2020F02
20200127,2020-01-27,"Monday, January 27, 2020","Jan 27, 2020",Monday,Mon,January,Jan,27,5,2020-01-27,2020-02-02,1,1,2020-01-01,2020-01-31,31,27,1,2020-01-01,2020-03-31,91,27,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,7,3,2020-01-01,2020-01-31,31,2020W05,2020M01,2020F03
20200128,2020-01-28,"Tuesday, January 28, 2020","Jan 28, 2020",Tuesday,Tue,January,Jan,28,5,2020-01-27,2020-02-02,2,1,2020-01-01,2020-01-31,31,28,1,2020-01-01,2020-03-31,91,28,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,7,3,2020-01-01,2020-01-31,31,2020W05,2020M01,2020F03
20200129,2020-01-29,"Wednesday, January 29, 2020","Jan 29, 2020",Wednesday,Wed,January,Jan,29,5,2020-01-27,2020-02-02,3,1,2020-01-01,2020-01-31,31,29,1,2020-01-01,2020-03-31,91,29,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,7,3,2020-01-01,2020-01-31,31,2020W05,2020M01,2020F03
20200130,2020-01-30,"Thursday, January 30, 2020","Jan 30, 2020",Thursday,Thu,January,Jan,30,5,2020-01-27,2020-02-02,4,1,2020-01-01,2020-01-31,31,30,1,2020-01-01,2020-03-31,91,30,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,7,3,2020-01-01,2020-01-31,31,2020W05,2020M01,2020F03
20200131,2020-01-31,"Friday, January 31, 2020","Jan 31, 2020",Friday,Fri,January,Jan,31,5,2020-01-27,2020-02-02,5,1,2020-01-01,2020-01-31,31,31,1,2020-01-01,2020-03-31,91,31,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,7,3,2020-01-01,2020-01-31,31,2020W05,2020M01,2020F03
20200201,2020-02-01,"Saturday, February 1, 2020","Feb 1, 2020",Saturday,Sat,February,Feb,32,5,2020-01-27,2020-02-02,6,2,2020-02-01,2020-02-29,29,1,1,2020-01-01,2020-03-31,91,32,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,8,3,2020-01-01,2020-01-31,31,2020W05,2020M02,2020F03
20200202,2020-02-02,"Sunday, February 2, 2020","Feb 2, 2020",Sunday,Sun,February,Feb,33,5,2020-01-27,2020-02-02,7,2,2020-02-01,2020-02-29,29,2,1,2020-01-01,2020-03-31,91,33,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,8,3,2020-01-01,2020-01-31,31,2020W05,2020M02,2020F03
20200203,2020-02-03,"Monday, February 3, 2020","Feb 3, 2020",Monday,Mon,February,Feb,34,6,2020-02-03,2020-02-09,1,2,2020-02-01,2020-02-29,29,3,1,2020-01-01,2020-03-31,91,34,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,8,3,2020-01-01,2020-01-31,32,2020W06,2020M02,2020F03
20200204,2020-02-04,"Tuesday, February 4, 2020","Feb 4, 2020",Tuesday,Tue,February,Feb,35,6,2020-02-03,2020-02-09,2,2,2020-02-01,2020-02-29,29,4,1,2020-01-01,2020-03-31,91,35,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,8,3,2020-01-01,2020-01-31,32,2020W06,2020M02,2020F03
20200205,2020-02-05,"Wednesday, February 5, 2020","Feb 5, 2020",Wednesday,Wed,February,Feb,36,6,2020-02-03,2020-02-09,3,2,2020-02-01,2020-02-29,29,5,1,2020-01-01,2020-03-31,91,36,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,8,3,2020-01-01,2020-01-31,32,2020W06,2020M02,2020F03
20200206,2020-02-06,"Thursday, February 6, 2020","Feb 6, 2020",Thursday,Thu,February,Feb,37,6,2020-02-03,2020-02-09,4,2,2020-02-01,2020-02-29,29,6,1,2020-01-01,2020-03-31,91,37,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,8,3,2020-01-01,2020-01-31,32,2020W06,2020M02,2020F03
20200207,2020-02-07,"Friday, February 7, 2020","Feb 7, 2020",Friday,Fri,February,Feb,38,6,2020-02-03,2020-02-09,5,2,2020-02-01,2020-02-29,29,7,1,2020-01-01,2020-03-31,91,38,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,8,3,2020-01-01,2020-01-31,32,2020W06,2020M02,2020F03
20200208,2020-02-08,"Saturday, February 8, 2020","Feb 8, 2020",Saturday,Sat,February,Feb,39,6,2020-02-03,2020-02-09,6,2,2020-02-01,2020-02-29,29,8,1,2020-01-01,2020-03-31,91,39,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,8,3,2020-01-01,2020-01-31,32,2020W06,2020M02,2020F03
20200209,2020-02-09,"Sunday, February 9, 2020","Feb 9, 2020",Sunday,Sun,February,Feb,40,6,2020-02-03,2020-02-09,7,2,2020-02-01,2020-02-29,29,9,1,2020-01-01,2020-03-31,91,40,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,8,3,2020-01-01,2020-01-31,32,2020W06,2020M02,2020F03
20200210,2020-02-10,"Monday, February 10, 2020","Feb 10, 2020",Monday,Mon,February,Feb,41,7,2020-02-10,2020-02-16,1,2,2020-02-01,2020-02-29,29,10,1,2020-01-01,2020-03-31,91,41,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,8,3,2020-01-01,2020-01-31,33,2020W07,2020M02,2020F04
20200211,2020-02-11,"Tuesday, February 11, 2020","Feb 11, 2020",Tuesday,Tue,February,Feb,42,7,2020-02-10,2020-02-16,2,2,2020-02-01,2020-02-29,29,11,1,2020-01-01,2020-03-31,91,42,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,8,3,2020-01-01,2020-01-31,33,2020W07,2020M02,2020F04
20200212,2020-02-12,"Wednesday, February 12, 2020","Feb 12, 2020",Wednesday,Wed,February,Feb,43,7,2020-02-10,2020-02-16,3,2,2020-02-01,2020-02-29,29,12,1,2020-01-01,2020-03-31,91,43,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,8,3,2020-01-01,2020-01-31,33,2020W07,2020M02,2020F04
20200213,2020-02-13,"Thursday, February 13, 2020","Feb 13, 2020",Thursday,Thu,February,Feb,44,7,2020-02-10,2020-02-16,4,2,2020-02-01,2020-02-29,29,13,1,2020-01-01,2020-03-31,91,44,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,8,3,2020-01-01,2020-01-31,33,2020W07,2020M02,2020F04
20200214,2020-02-14,"Friday, February 14, 2020","Feb 14, 2020",Friday,Fri,February,Feb,45,7,2020-02-10,2020-02-16,5,2,2020-02-01,2020-02-29,29,14,1,2020-01-01,2020-03-31,91,45,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,8,3,2020-01-01,2020-01-31,33,2020W07,2020M02,2020F04
20200215,2020-02-15,"Saturday, February 15, 2020","Feb 15, 2020",Saturday,Sat,February,Feb,46,7,2020-02-10,2020-02-16,6,2,2020-02-01,2020-02-29,29,15,1,2020-01-01,2020-03-31,91,46,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,8,3,2020-01-01,2020-01-31,33,2020W07,2020M02,2020F04
20200216,2020-02-16,"Sunday, February 16, 2020","Feb 16, 2020",Sunday,Sun,February,Feb,47,7,2020-02-10,2020-02-16,7,2,2020-02-01,2020-02-29,29,16,1,2020-01-01,2020-03-31,91,47,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,8,3,2020-01-01,2020-01-31,33,2020W07,2020M02,2020F04
20200217,2020-02-17,"Monday, February 17, 2020","Feb 17, 2020",Monday,Mon,February,Feb,48,8,2020-02-17,2020-02-23,1,2,2020-02-01,2020-02-29,29,17,1,2020-01-01,2020-03-31,91,48,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,8,3,2020-01-01,2020-01-31,34,2020W08,2020M02,2020F04
20200218,2020-02-18,"Tuesday, February 18, 2020","Feb 18, 2020",Tuesday,Tue,February,Feb,49,8,2020-02-17,2020-02-23,2,2,2020-02-01,2020-02-29,29,18,1,2020-01-01,2020-03-31,91,49,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,8,3,2020-01-01,2020-01-31,34,2020W08,2020M02,2020F04
20200219,2020-02-19,"Wednesday, February 19, 2020","Feb 19, 2020",Wednesday,Wed,February,Feb,50,8,2020-02-17,2020-02-23,3,2,2020-02-01,2020-02-29,29,19,1,2020-01-01,2020-03-31,91,50,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,8,3,2020-01-01,2020-01-31,34,2020W08,2020M02,2020F04
20200220,2020-02-20,"Thursday, February 20, 2020","Feb 20, 2020",Thursday,Thu,February,Feb,51,8,2020-02-17,2020-02-23,4,2,2020-02-01,2020-02-29,29,20,1,2020-01-01,2020-03-31,91,51,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,8,3,2020-01-01,2020-01-31,34,2020W08,2020M02,2020F04
20200221,2020-02-21,"Friday, February 21, 2020","Feb 21, 2020",Friday,Fri,February,Feb,52,8,2020-02-17,2020-02-23,5,2,2020-02-01,2020-02-29,29,21,1,2020-01-01,2020-03-31,91,52,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,8,3,2020-01-01,2020-01-31,34,2020W08,2020M02,2020F04
20200222,2020-02-22,"Saturday, February 22, 2020","Feb 22, 2020",Saturday,Sat,February,Feb,53,8,2020-02-17,2020-02-23,6,2,2020-02-01,2020-02-29,29,22,1,2020-01-01,2020-03-31,91,53,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,8,3,2020-01-01,2020-01-31,34,2020W08,2020M02,2020F04
20200223,2020-02-23,"Sunday, February 23, 2020","Feb 23, 2020",Sunday,Sun,February,Feb,54,8,2020-02-17,2020-02-23,7,2,2020-02-01,2020-02-29,29,23,1,2020-01-01,2020-03-31,91,54,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,8,3,2020-01-01,2020-01-31,34,2020W08,2020M02,2020F04
20200224,2020-02-24,"Monday, February 24, 2020","Feb 24, 2020",Monday,Mon,February,Feb,55,9,2020-02-24,2020-03-01,1,2,2020-02-01,2020-02-29,29,24,1,2020-01-01,2020-03-31,91,55,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,8,3,2020-01-01,2020-01-31,35,2020W09,2020M02,2020F05
20200225,2020-02-25,"Tuesday, February 25, 2020","Feb 25, 2020",Tuesday,Tue,February,Feb,56,9,2020-02-24,2020-03-01,2,2,2020-02-01,2020-02-29,29,25,1,2020-01-01,2020-03-31,91,56,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,8,3,2020-01-01,2020-01-31,35,2020W09,2020M02,2020F05
20200226,2020-02-26,"Wednesday, February 26, 2020","Feb 26, 2020",Wednesday,Wed,February,Feb,57,9,2020-02-24,2020-03-01,3,2,2020-02-01,2020-02-29,29,26,1,2020-01-01,2020-03-31,91,57,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,8,3,2020-01-01,2020-01-31,35,2020W09,2020M02,2020F05
20200227,2020-02-27,"Thursday, February 27, 2020","Feb 27, 2020",Thursday,Thu,February,Feb,58,9,2020-02-24,2020-03-01,4,2,2020-02-01,2020-02-29,29,27,1,2020-01-01,2020-03-31,91,58,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,8,3,2020-01-01,2020-01-31,35,2020W09,2020M02,2020F05
20200228,2020-02-28,"Friday, February 28, 2020","Feb 28, 2020",Friday,Fri,February,Feb,59,9,2020-02-24,2020-03-01,5,2,2020-02-01,2020-02-29,29,28,1,2020-01-01,2020-03-31,91,59,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,8,3,2020-01-01,2020-01-31,35,2020W09,2020M02,2020F05
20200229,2020-02-29,"Saturday, February 29, 2020","Feb 29, 2020",Saturday,Sat,February,Feb,60,9,2020-02-24,2020-03-01,6,2,2020-02-01,2020-02-29,29,29,1,2020-01-01,2020-03-31,91,60,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,8,3,2020-01-01,2020-01-31,35,2020W09,2020M02,2020F05
20200301,2020-03-01,"Sunday, March 1, 2020","Mar 1, 2020",Sunday,Sun,March,Mar,61,9,2020-02-24,2020-03-01,7,3,2020-03-01,2020-03-31,31,1,1,2020-01-01,2020-03-31,91,61,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,9,3,2020-01-01,2020-01-31,35,2020W09,2020M03,2020F05
20200302,2020-03-02,"Monday, March 2, 2020","Mar 2, 2020",Monday,Mon,March,Mar,62,10,2020-03-02,2020-03-08,1,3,2020-03-01,2020-03-31,31,2,1,2020-01-01,2020-03-31,91,62,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,9,3,2020-01-01,2020-01-31,36,2020W10,2020M03,2020F05
20200303,2020-03-03,"Tuesday, March 3, 2020","Mar 3, 2020",Tuesday,Tue,March,Mar,63,10,2020-03-02,2020-03-08,2,3,2020-03-01,2020-03-31,31,3,1,2020-01-01,2020-03-31,91,63,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,9,3,2020-01-01,2020-01-31,36,2020W10,2020M03,2020F05
20200304,2020-03-04,"Wednesday, March 4, 2020","Mar 4, 2020",Wednesday,Wed,March,Mar,64,10,2020-03-02,2020-03-08,3,3,2020-03-01,2020-03-31,31,4,1,2020-01-01,2020-03-31,91,64,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,9,3,2020-01-01,2020-01-31,36,2020W10,2020M03,2020F05
20200305,2020-03-05,"Thursday, March 5, 2020","Mar 5, 2020",Thursday,Thu,March,Mar,65,10,2020-03-02,2020-03-08,4,3,2020-03-01,2020-03-31,31,5,1,2020-01-01,2020-03-31,91,65,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,9,3,2020-01-01,2020-01-31,36,2020W10,2020M03,2020F05
20200306,2020-03-06,"Friday, March 6, 2020","Mar 6, 2020",Friday,Fri,March,Mar,66,10,2020-03-02,2020-03-08,5,3,2020-03-01,2020-03-31,31,6,1,2020-01-01,2020-03-31,91,66,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,9,3,2020-01-01,2020-01-31,36,2020W10,2020M03,2020F05
20200307,2020-03-07,"Saturday, March 7, 2020","Mar 7, 2020",Saturday,Sat,March,Mar,67,10,2020-03-02,2020-03-08,6,3,2020-03-01,2020-03-31,31,7,1,2020-01-01,2020-03-31,91,67,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,9,3,2020-01-01,2020-01-31,36,2020W10,2020M03,2020F05
20200308,2020-03-08,"Sunday, March 8, 2020","Mar 8, 2020",Sunday,Sun,March,Mar,68,10,2020-03-02,2020-03-08,7,3,2020-03-01,2020-03-31,31,8,1,2020-01-01,2020-03-31,91,68,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,9,3,2020-01-01,2020-01-31,36,2020W10,2020M03,2020F05
20200309,2020-03-09,"Monday, March 9, 2020","Mar 9, 2020",Monday,Mon,March,Mar,69,11,2020-03-09,2020-03-15,1,3,2020-03-01,2020-03-31,31,9,1,2020-01-01,2020-03-31,91,69,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,9,3,2020-01-01,2020-01-31,37,2020W11,2020M03,2020F06
20200310,2020-03-10,"Tuesday, March 10, 2020","Mar 10, 2020",Tuesday,Tue,March,Mar,70,11,2020-03-09,2020-03-15,2,3,2020-03-01,2020-03-31,31,10,1,2020-01-01,2020-03-31,91,70,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,9,3,2020-01-01,2020-01-31,37,2020W11,2020M03,2020F06
20200311,2020-03-11,"Wednesday, March 11, 2020","Mar 11, 2020",Wednesday,Wed,March,Mar,71,11,2020-03-09,2020-03-15,3,3,2020-03-01,2020-03-31,31,11,1,2020-01-01,2020-03-31,91,71,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,9,3,2020-01-01,2020-01-31,37,2020W11,2020M03,2020F06
20200312,2020-03-12,"Thursday, March 12, 2020","Mar 12, 2020",Thursday,Thu,March,Mar,72,11,2020-03-09,2020-03-15,4,3,2020-03-01,2020-03-31,31,12,1,2020-01-01,2020-03-31,91,72,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,9,3,2020-01-01,2020-01-31,37,2020W11,2020M03,2020F06
20200313,2020-03-13,"Friday, March 13, 2020","Mar 13, 2020",Friday,Fri,March,Mar,73,11,2020-03-09,2020-03-15,5,3,2020-03-01,2020-03-31,31,13,1,2020-01-01,2020-03-31,91,73,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,9,3,2020-01-01,2020-01-31,37,2020W11,2020M03,2020F06
